#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:633 out:634 type:B dur:2 cpbdur:2 q:28.93 aq:26.55 tex:17574 mv:8816 misc:978 imb:104 pmb:597 smb:469 d:- ref:0 ;
in:634 out:635 type:b dur:2 cpbdur:2 q:28.94 aq:26.23 tex:14758 mv:10543 misc:963 imb:144 pmb:615 smb:411 d:- ref:0 ;
in:638 out:636 type:P dur:2 cpbdur:2 q:29.02 aq:25.85 tex:59573 mv:9893 misc:262 imb:890 pmb:266 smb:14 d:- ref:0 ;
in:636 out:637 type:B dur:2 cpbdur:2 q:28.98 aq:26.70 tex:30818 mv:12039 misc:815 imb:280 pmb:641 smb:249 d:- ref:0 ;
in:637 out:638 type:b dur:2 cpbdur:2 q:29.00 aq:27.48 tex:22803 mv:11669 misc:872 imb:149 pmb:700 smb:321 d:- ref:0 ;
in:642 out:639 type:P dur:2 cpbdur:2 q:29.09 aq:25.48 tex:56787 mv:10890 misc:299 imb:730 pmb:412 smb:28 d:- ref:0 ;
in:640 out:640 type:B dur:2 cpbdur:2 q:29.06 aq:26.63 tex:33434 mv:12905 misc:773 imb:271 pmb:698 smb:201 d:- ref:0 ;
in:639 out:641 type:b dur:2 cpbdur:2 q:29.04 aq:27.25 tex:21772 mv:12745 misc:843 imb:232 pmb:637 smb:301 d:- ref:0 ;
in:641 out:642 type:b dur:2 cpbdur:2 q:29.07 aq:28.05 tex:21067 mv:11046 misc:927 imb:143 pmb:699 smb:328 d:- ref:0 ;
in:646 out:643 type:P dur:2 cpbdur:2 q:29.15 aq:26.39 tex:44239 mv:11457 misc:416 imb:532 pmb:583 smb:55 d:- ref:0 ;
in:644 out:644 type:B dur:2 cpbdur:2 q:29.12 aq:26.09 tex:30959 mv:13127 misc:770 imb:178 pmb:819 smb:173 d:- ref:0 ;
in:643 out:645 type:b dur:2 cpbdur:2 q:29.11 aq:27.73 tex:11491 mv:9191 misc:1142 imb:91 pmb:606 smb:473 d:- ref:0 ;
in:645 out:646 type:b dur:2 cpbdur:2 q:29.13 aq:27.66 tex:10232 mv:8118 misc:1138 imb:67 pmb:570 smb:533 d:- ref:0 ;
in:647 out:647 type:P dur:2 cpbdur:2 q:29.15 aq:27.25 tex:23640 mv:9407 misc:777 imb:289 pmb:683 smb:198 d:- ref:0 ;
in:648 out:648 type:I dur:2 cpbdur:2 q:25.99 aq:22.54 tex:88368 mv:36025 misc:143 imb:1170 pmb:0 smb:0 d:- ref:;
in:652 out:649 type:P dur:2 cpbdur:2 q:29.28 aq:26.01 tex:67107 mv:9011 misc:162 imb:974 pmb:196 smb:0 d:- ref:0 ;
in:650 out:650 type:B dur:2 cpbdur:2 q:29.28 aq:26.03 tex:19599 mv:12311 misc:962 imb:182 pmb:697 smb:291 d:- ref:0 ;
in:649 out:651 type:b dur:2 cpbdur:2 q:29.28 aq:26.73 tex:5039 mv:6431 misc:1178 imb:56 pmb:438 smb:676 d:- ref:0 ;
in:651 out:652 type:b dur:2 cpbdur:2 q:29.28 aq:27.44 tex:10256 mv:8421 misc:1107 imb:81 pmb:552 smb:537 d:- ref:0 ;
in:655 out:653 type:P dur:2 cpbdur:2 q:29.36 aq:25.90 tex:53031 mv:9065 misc:184 imb:962 pmb:208 smb:0 d:- ref:0 ;
in:653 out:654 type:B dur:2 cpbdur:2 q:29.31 aq:27.22 tex:21813 mv:10218 misc:1041 imb:171 pmb:687 smb:312 d:- ref:0 ;
in:654 out:655 type:b dur:2 cpbdur:2 q:29.33 aq:27.38 tex:21093 mv:11913 misc:906 imb:164 pmb:719 smb:287 d:- ref:0 ;
in:659 out:656 type:P dur:2 cpbdur:2 q:29.40 aq:25.56 tex:56892 mv:9457 misc:299 imb:874 pmb:265 smb:31 d:- ref:0 ;
in:657 out:657 type:B dur:2 cpbdur:2 q:29.38 aq:26.06 tex:33456 mv:13990 misc:698 imb:306 pmb:709 smb:155 d:- ref:0 ;
in:656 out:658 type:b dur:2 cpbdur:2 q:29.37 aq:27.70 tex:14530 mv:9879 misc:1103 imb:124 pmb:675 smb:371 d:- ref:0 ;
in:658 out:659 type:b dur:2 cpbdur:2 q:29.39 aq:28.19 tex:11791 mv:9763 misc:1110 imb:87 pmb:653 smb:430 d:- ref:0 ;
in:663 out:660 type:P dur:2 cpbdur:2 q:29.42 aq:25.02 tex:72254 mv:11121 misc:217 imb:807 pmb:355 smb:8 d:- ref:0 ;
in:661 out:661 type:B dur:2 cpbdur:2 q:29.41 aq:26.53 tex:24346 mv:12510 misc:920 imb:185 pmb:731 smb:254 d:- ref:0 ;
in:660 out:662 type:b dur:2 cpbdur:2 q:29.40 aq:27.72 tex:12377 mv:9592 misc:1079 imb:118 pmb:613 smb:439 d:- ref:0 ;
in:662 out:663 type:b dur:2 cpbdur:2 q:29.41 aq:28.16 tex:10874 mv:8587 misc:1131 imb:86 pmb:584 smb:500 d:- ref:0 ;
in:667 out:664 type:P dur:2 cpbdur:2 q:29.49 aq:25.17 tex:63113 mv:11388 misc:379 imb:504 pmb:620 smb:46 d:- ref:0 ;
in:665 out:665 type:B dur:2 cpbdur:2 q:29.46 aq:26.40 tex:20857 mv:10351 misc:1032 imb:111 pmb:716 smb:343 d:- ref:0 ;
in:664 out:666 type:b dur:2 cpbdur:2 q:29.44 aq:28.23 tex:8933 mv:6958 misc:1141 imb:50 pmb:509 smb:611 d:- ref:0 ;
in:666 out:667 type:b dur:2 cpbdur:2 q:29.47 aq:28.78 tex:7481 mv:6795 misc:1164 imb:39 pmb:485 smb:646 d:- ref:0 ;
in:671 out:668 type:P dur:2 cpbdur:2 q:29.51 aq:25.14 tex:57732 mv:11340 misc:424 imb:443 pmb:660 smb:67 d:- ref:0 ;
in:669 out:669 type:B dur:2 cpbdur:2 q:29.50 aq:26.32 tex:17214 mv:11267 misc:1095 imb:82 pmb:740 smb:348 d:- ref:0 ;
in:668 out:670 type:b dur:2 cpbdur:2 q:29.50 aq:28.10 tex:8307 mv:6854 misc:1223 imb:40 pmb:525 smb:605 d:- ref:0 ;
in:670 out:671 type:b dur:2 cpbdur:2 q:29.50 aq:28.56 tex:7144 mv:6984 misc:1240 imb:34 pmb:584 smb:552 d:- ref:0 ;
in:672 out:672 type:P dur:2 cpbdur:2 q:29.58 aq:25.61 tex:29997 mv:8321 misc:842 imb:127 pmb:860 smb:183 d:- ref:0 ;
in:675 out:673 type:P dur:2 cpbdur:2 q:29.64 aq:26.10 tex:49661 mv:10812 misc:535 imb:322 pmb:759 smb:89 d:- ref:0 ;
in:673 out:674 type:B dur:2 cpbdur:2 q:29.60 aq:27.86 tex:11676 mv:8836 misc:1168 imb:34 pmb:669 smb:467 d:- ref:0 ;
in:674 out:675 type:b dur:2 cpbdur:2 q:29.62 aq:29.44 tex:5553 mv:7079 misc:1120 imb:17 pmb:503 smb:650 d:- ref:0 ;
in:676 out:676 type:P dur:2 cpbdur:2 q:29.64 aq:26.75 tex:23568 mv:7676 misc:1020 imb:103 pmb:761 smb:306 d:- ref:0 ;
in:677 out:677 type:P dur:2 cpbdur:2 q:29.68 aq:25.66 tex:43733 mv:10333 misc:574 imb:270 pmb:794 smb:106 d:- ref:0 w:7,127,1 ;
in:679 out:678 type:P dur:2 cpbdur:2 q:29.71 aq:25.78 tex:40000 mv:10358 misc:642 imb:227 pmb:822 smb:121 d:- ref:0 ;
in:678 out:679 type:b dur:2 cpbdur:2 q:29.70 aq:29.06 tex:6965 mv:6951 misc:1196 imb:20 pmb:555 smb:595 d:- ref:0 ;
in:682 out:680 type:P dur:2 cpbdur:2 q:29.70 aq:25.89 tex:50115 mv:11693 misc:488 imb:272 pmb:821 smb:77 d:- ref:0 ;
in:680 out:681 type:B dur:2 cpbdur:2 q:29.71 aq:28.21 tex:10192 mv:8613 misc:1195 imb:34 pmb:624 smb:512 d:- ref:0 ;
in:681 out:682 type:b dur:2 cpbdur:2 q:29.71 aq:29.83 tex:5342 mv:6410 misc:1160 imb:21 pmb:448 smb:701 d:- ref:0 ;
in:684 out:683 type:P dur:2 cpbdur:2 q:29.69 aq:25.83 tex:42274 mv:10568 misc:630 imb:200 pmb:851 smb:119 d:- ref:0 ;
in:683 out:684 type:b dur:2 cpbdur:2 q:29.70 aq:30.24 tex:4382 mv:6575 misc:1155 imb:12 pmb:465 smb:693 d:- ref:0 ;
in:687 out:685 type:P dur:2 cpbdur:2 q:29.67 aq:26.42 tex:42103 mv:10962 misc:583 imb:257 pmb:800 smb:113 d:- ref:0 ;
in:685 out:686 type:B dur:2 cpbdur:2 q:29.69 aq:29.39 tex:9161 mv:7996 misc:1179 imb:28 pmb:579 smb:563 d:- ref:0 ;
in:686 out:687 type:b dur:2 cpbdur:2 q:29.68 aq:30.02 tex:5154 mv:6386 misc:1132 imb:17 pmb:445 smb:708 d:- ref:0 ;
in:688 out:688 type:P dur:2 cpbdur:2 q:29.63 aq:27.41 tex:18883 mv:7069 misc:992 imb:81 pmb:754 smb:335 d:- ref:0 ;
in:692 out:689 type:P dur:2 cpbdur:2 q:29.61 aq:26.95 tex:67016 mv:10389 misc:275 imb:796 pmb:357 smb:17 d:- ref:0 ;
in:690 out:690 type:B dur:2 cpbdur:2 q:29.62 aq:27.40 tex:40102 mv:14713 misc:713 imb:243 pmb:775 smb:152 d:- ref:0 ;
in:689 out:691 type:b dur:2 cpbdur:2 q:29.62 aq:29.40 tex:15291 mv:9011 misc:1114 imb:56 pmb:654 smb:460 d:- ref:0 ;
in:691 out:692 type:b dur:2 cpbdur:2 q:29.62 aq:28.77 tex:15000 mv:9849 misc:1103 imb:90 pmb:585 smb:495 d:- ref:0 ;
in:696 out:693 type:P dur:2 cpbdur:2 q:29.58 aq:26.52 tex:57240 mv:8766 misc:194 imb:979 pmb:191 smb:0 d:- ref:0 ;
in:694 out:694 type:B dur:2 cpbdur:2 q:29.60 aq:26.75 tex:42192 mv:15521 misc:407 imb:532 pmb:586 smb:52 d:- ref:0 ;
in:693 out:695 type:b dur:2 cpbdur:2 q:29.61 aq:28.00 tex:25756 mv:12906 misc:802 imb:223 pmb:767 smb:180 d:- ref:0 ;
in:695 out:696 type:b dur:2 cpbdur:2 q:29.59 aq:27.31 tex:26085 mv:13935 misc:724 imb:325 pmb:698 smb:147 d:- ref:0 ;
in:700 out:697 type:P dur:2 cpbdur:2 q:29.53 aq:25.90 tex:94466 mv:10806 misc:200 imb:855 pmb:314 smb:1 d:- ref:0 ;
in:698 out:698 type:B dur:2 cpbdur:2 q:29.56 aq:27.09 tex:35908 mv:13171 misc:793 imb:272 pmb:723 smb:175 d:- ref:0 ;
in:697 out:699 type:b dur:2 cpbdur:2 q:29.57 aq:27.67 tex:28895 mv:13009 misc:824 imb:221 pmb:756 smb:193 d:- ref:0 ;
in:699 out:700 type:b dur:2 cpbdur:2 q:29.54 aq:28.70 tex:17358 mv:9578 misc:1056 imb:37 pmb:737 smb:396 d:- ref:0 ;
in:704 out:701 type:P dur:2 cpbdur:2 q:29.52 aq:25.97 tex:74048 mv:11330 misc:478 imb:411 pmb:684 smb:75 d:- ref:0 ;
in:702 out:702 type:B dur:2 cpbdur:2 q:29.52 aq:27.09 tex:25646 mv:11499 misc:911 imb:97 pmb:768 smb:305 d:- ref:0 ;
in:701 out:703 type:b dur:2 cpbdur:2 q:29.52 aq:29.07 tex:12864 mv:8964 misc:1100 imb:32 pmb:693 smb:445 d:- ref:0 ;
in:703 out:704 type:b dur:2 cpbdur:2 q:29.52 aq:28.36 tex:14340 mv:8543 misc:1109 imb:35 pmb:657 smb:478 d:- ref:0 ;
in:707 out:705 type:P dur:2 cpbdur:2 q:29.61 aq:26.95 tex:39209 mv:9193 misc:726 imb:278 pmb:718 smb:174 d:- ref:0 ;
in:705 out:706 type:B dur:2 cpbdur:2 q:29.55 aq:27.82 tex:15372 mv:7701 misc:1143 imb:41 pmb:641 smb:488 d:- ref:0 ;
in:706 out:707 type:b dur:2 cpbdur:2 q:29.58 aq:28.62 tex:7234 mv:6050 misc:1092 imb:23 pmb:480 smb:667 d:- ref:0 ;
in:708 out:708 type:P dur:2 cpbdur:2 q:29.71 aq:28.70 tex:11149 mv:5103 misc:1100 imb:92 pmb:504 smb:574 d:- ref:0 ;
in:709 out:709 type:I dur:2 cpbdur:2 q:26.64 aq:19.97 tex:96444 mv:30017 misc:131 imb:1170 pmb:0 smb:0 d:- ref:;
in:711 out:710 type:P dur:2 cpbdur:2 q:29.88 aq:22.89 tex:12260 mv:3393 misc:1051 imb:81 pmb:452 smb:637 d:- ref:0 ;
in:710 out:711 type:b dur:2 cpbdur:2 q:29.88 aq:31.01 tex:218 mv:54 misc:176 imb:0 pmb:8 smb:1162 d:- ref:0 ;
in:715 out:712 type:P dur:2 cpbdur:2 q:29.94 aq:23.84 tex:13858 mv:4854 misc:968 imb:141 pmb:509 smb:520 d:- ref:0 ;
in:713 out:713 type:B dur:2 cpbdur:2 q:29.91 aq:25.91 tex:2611 mv:1845 misc:704 imb:25 pmb:187 smb:958 d:- ref:0 ;
in:712 out:714 type:b dur:2 cpbdur:2 q:29.89 aq:31.12 tex:146 mv:99 misc:163 imb:1 pmb:6 smb:1163 d:- ref:0 ;
in:714 out:715 type:b dur:2 cpbdur:2 q:29.92 aq:31.80 tex:328 mv:286 misc:266 imb:0 pmb:26 smb:1144 d:- ref:0 ;
in:719 out:716 type:P dur:2 cpbdur:2 q:29.99 aq:25.02 tex:19346 mv:5598 misc:928 imb:184 pmb:565 smb:421 d:- ref:0 ;
in:717 out:717 type:B dur:2 cpbdur:2 q:29.97 aq:26.40 tex:3730 mv:2776 misc:894 imb:21 pmb:278 smb:871 d:- ref:0 ;
in:716 out:718 type:b dur:2 cpbdur:2 q:29.95 aq:33.02 tex:445 mv:227 misc:200 imb:1 pmb:16 smb:1153 d:- ref:0 ;
in:718 out:719 type:b dur:2 cpbdur:2 q:29.98 aq:30.71 tex:833 mv:419 misc:236 imb:0 pmb:30 smb:1140 d:- ref:0 ;
in:723 out:720 type:P dur:2 cpbdur:2 q:29.94 aq:25.35 tex:18755 mv:6246 misc:1031 imb:260 pmb:561 smb:349 d:- ref:0 ;
in:721 out:721 type:B dur:2 cpbdur:2 q:29.97 aq:26.68 tex:4958 mv:2315 misc:823 imb:8 pmb:254 smb:908 d:- ref:0 ;
in:720 out:722 type:b dur:2 cpbdur:2 q:29.98 aq:28.25 tex:1669 mv:1126 misc:549 imb:7 pmb:118 smb:1045 d:- ref:0 ;
in:722 out:723 type:b dur:2 cpbdur:2 q:29.96 aq:30.76 tex:1398 mv:1104 misc:506 imb:5 pmb:114 smb:1051 d:- ref:0 ;
in:727 out:724 type:P dur:2 cpbdur:2 q:29.86 aq:25.10 tex:27925 mv:6615 misc:716 imb:580 pmb:360 smb:230 d:- ref:0 ;
in:725 out:725 type:B dur:2 cpbdur:2 q:29.90 aq:27.45 tex:8975 mv:4992 misc:801 imb:172 pmb:280 smb:718 d:- ref:0 ;
in:724 out:726 type:b dur:2 cpbdur:2 q:29.92 aq:29.00 tex:6187 mv:3026 misc:603 imb:137 pmb:185 smb:848 d:- ref:0 ;
in:726 out:727 type:b dur:2 cpbdur:2 q:29.88 aq:27.98 tex:3530 mv:3368 misc:790 imb:61 pmb:252 smb:857 d:- ref:0 ;
in:731 out:728 type:P dur:2 cpbdur:2 q:29.67 aq:24.60 tex:32015 mv:7756 misc:629 imb:624 pmb:363 smb:183 d:- ref:0 ;
in:729 out:729 type:B dur:2 cpbdur:2 q:29.76 aq:26.38 tex:13284 mv:6172 misc:992 imb:143 pmb:404 smb:623 d:- ref:0 ;
in:728 out:730 type:b dur:2 cpbdur:2 q:29.81 aq:27.43 tex:5441 mv:3514 misc:861 imb:47 pmb:288 smb:835 d:- ref:0 ;
in:730 out:731 type:b dur:2 cpbdur:2 q:29.72 aq:28.85 tex:6144 mv:4872 misc:688 imb:54 pmb:305 smb:811 d:- ref:0 ;
in:735 out:732 type:P dur:2 cpbdur:2 q:29.52 aq:24.20 tex:31455 mv:8250 misc:575 imb:658 pmb:356 smb:156 d:- ref:0 ;
in:733 out:733 type:B dur:2 cpbdur:2 q:29.59 aq:25.33 tex:14163 mv:7344 misc:957 imb:209 pmb:424 smb:537 d:- ref:0 ;
in:732 out:734 type:b dur:2 cpbdur:2 q:29.63 aq:26.60 tex:5558 mv:4570 misc:736 imb:81 pmb:277 smb:812 d:- ref:0 ;
in:734 out:735 type:b dur:2 cpbdur:2 q:29.55 aq:26.57 tex:8452 mv:5257 misc:835 imb:87 pmb:326 smb:757 d:- ref:0 ;
in:739 out:736 type:P dur:2 cpbdur:2 q:29.36 aq:24.16 tex:35769 mv:8706 misc:517 imb:726 pmb:351 smb:93 d:- ref:0 ;
in:737 out:737 type:B dur:2 cpbdur:2 q:29.44 aq:24.79 tex:16178 mv:9188 misc:1082 imb:176 pmb:572 smb:422 d:- ref:0 ;
in:736 out:738 type:b dur:2 cpbdur:2 q:29.48 aq:28.24 tex:5645 mv:4717 misc:862 imb:47 pmb:330 smb:793 d:- ref:0 ;
in:738 out:739 type:b dur:2 cpbdur:2 q:29.40 aq:26.01 tex:5957 mv:5294 misc:909 imb:61 pmb:349 smb:760 d:- ref:0 ;
in:743 out:740 type:P dur:2 cpbdur:2 q:29.26 aq:24.65 tex:33047 mv:9034 misc:463 imb:734 pmb:358 smb:78 d:- ref:0 ;
in:741 out:741 type:B dur:2 cpbdur:2 q:29.31 aq:25.19 tex:15308 mv:9462 misc:1078 imb:190 pmb:589 smb:391 d:- ref:0 ;
in:740 out:742 type:b dur:2 cpbdur:2 q:29.34 aq:26.31 tex:5501 mv:5393 misc:978 imb:47 pmb:369 smb:754 d:- ref:0 ;
in:742 out:743 type:b dur:2 cpbdur:2 q:29.29 aq:25.55 tex:5564 mv:6413 misc:1055 imb:114 pmb:424 smb:632 d:- ref:0 ;
in:747 out:744 type:P dur:2 cpbdur:2 q:29.19 aq:25.17 tex:58645 mv:9255 misc:388 imb:803 pmb:320 smb:47 d:- ref:0 ;
in:745 out:745 type:B dur:2 cpbdur:2 q:29.23 aq:26.22 tex:21020 mv:10315 misc:913 imb:259 pmb:608 smb:303 d:- ref:0 ;
in:744 out:746 type:b dur:2 cpbdur:2 q:29.24 aq:27.39 tex:9439 mv:7594 misc:967 imb:165 pmb:455 smb:550 d:- ref:0 ;
in:746 out:747 type:b dur:2 cpbdur:2 q:29.21 aq:26.92 tex:7309 mv:7145 misc:1058 imb:88 pmb:477 smb:605 d:- ref:0 ;
in:749 out:748 type:P dur:2 cpbdur:2 q:29.18 aq:24.94 tex:40458 mv:9638 misc:568 imb:497 pmb:560 smb:113 d:- ref:0 ;
in:748 out:749 type:b dur:2 cpbdur:2 q:29.18 aq:27.08 tex:7835 mv:7236 misc:1081 imb:89 pmb:496 smb:585 d:- ref:0 ;
in:752 out:750 type:P dur:2 cpbdur:2 q:29.21 aq:24.82 tex:52129 mv:9285 misc:466 imb:572 pmb:518 smb:80 d:- ref:0 ;
in:750 out:751 type:B dur:2 cpbdur:2 q:29.19 aq:26.75 tex:12647 mv:9158 misc:987 imb:146 pmb:563 smb:461 d:- ref:0 ;
in:751 out:752 type:b dur:2 cpbdur:2 q:29.20 aq:27.85 tex:7792 mv:6168 misc:856 imb:90 pmb:357 smb:723 d:- ref:0 ;
in:756 out:753 type:P dur:2 cpbdur:2 q:29.21 aq:24.96 tex:50595 mv:9550 misc:399 imb:559 pmb:550 smb:61 d:- ref:0 ;
in:754 out:754 type:B dur:2 cpbdur:2 q:29.21 aq:26.16 tex:19315 mv:9980 misc:953 imb:171 pmb:582 smb:417 d:- ref:0 ;
in:753 out:755 type:b dur:2 cpbdur:2 q:29.21 aq:28.50 tex:7873 mv:5570 misc:853 imb:57 pmb:365 smb:748 d:- ref:0 ;
in:755 out:756 type:b dur:2 cpbdur:2 q:29.21 aq:28.01 tex:6976 mv:6328 misc:880 imb:60 pmb:384 smb:726 d:- ref:0 ;
in:760 out:757 type:P dur:2 cpbdur:2 q:29.22 aq:24.85 tex:48854 mv:9187 misc:431 imb:544 pmb:545 smb:81 d:- ref:0 ;
in:758 out:758 type:B dur:2 cpbdur:2 q:29.22 aq:25.78 tex:17239 mv:9717 misc:956 imb:157 pmb:574 smb:439 d:- ref:0 ;
in:757 out:759 type:b dur:2 cpbdur:2 q:29.21 aq:26.89 tex:6562 mv:5807 misc:855 imb:62 pmb:348 smb:760 d:- ref:0 ;
in:759 out:760 type:b dur:2 cpbdur:2 q:29.22 aq:27.44 tex:6565 mv:6163 misc:904 imb:61 pmb:383 smb:726 d:- ref:0 ;
in:764 out:761 type:P dur:2 cpbdur:2 q:29.22 aq:24.93 tex:41319 mv:8916 misc:557 imb:436 pmb:593 smb:141 d:- ref:0 ;
in:762 out:762 type:B dur:2 cpbdur:2 q:29.22 aq:26.40 tex:12224 mv:8402 misc:1038 imb:120 pmb:537 smb:513 d:- ref:0 ;
in:761 out:763 type:b dur:2 cpbdur:2 q:29.22 aq:27.74 tex:7584 mv:5909 misc:979 imb:58 pmb:444 smb:668 d:- ref:0 ;
in:763 out:764 type:b dur:2 cpbdur:2 q:29.22 aq:28.59 tex:5070 mv:4642 misc:912 imb:47 pmb:360 smb:763 d:- ref:0 ;
in:767 out:765 type:P dur:2 cpbdur:2 q:29.18 aq:26.98 tex:19946 mv:7582 misc:784 imb:329 pmb:530 smb:311 d:- ref:0 ;
in:765 out:766 type:B dur:2 cpbdur:2 q:29.21 aq:28.00 tex:5498 mv:5212 misc:986 imb:58 pmb:423 smb:689 d:- ref:0 ;
in:766 out:767 type:b dur:2 cpbdur:2 q:29.19 aq:28.41 tex:2644 mv:3287 misc:861 imb:20 pmb:279 smb:871 d:- ref:0 ;
in:768 out:768 type:I dur:2 cpbdur:2 q:26.41 aq:19.65 tex:141765 mv:33495 misc:132 imb:1170 pmb:0 smb:0 d:- ref:;
in:772 out:769 type:P dur:2 cpbdur:2 q:29.30 aq:22.78 tex:39150 mv:7763 misc:711 imb:351 pmb:627 smb:192 d:- ref:0 ;
in:770 out:770 type:B dur:2 cpbdur:2 q:29.30 aq:23.74 tex:5107 mv:4990 misc:1095 imb:59 pmb:422 smb:689 d:- ref:0 ;
in:769 out:771 type:b dur:2 cpbdur:2 q:29.30 aq:26.66 tex:31 mv:92 misc:365 imb:0 pmb:50 smb:1120 d:- ref:0 ;
in:771 out:772 type:b dur:2 cpbdur:2 q:29.30 aq:24.77 tex:119 mv:380 misc:405 imb:4 pmb:61 smb:1105 d:- ref:0 ;
in:776 out:773 type:P dur:2 cpbdur:2 q:29.28 aq:22.53 tex:55607 mv:9071 misc:570 imb:361 pmb:693 smb:116 d:- ref:0 ;
in:774 out:774 type:B dur:2 cpbdur:2 q:29.29 aq:24.44 tex:6777 mv:5277 misc:1162 imb:57 pmb:429 smb:684 d:- ref:0 ;
in:773 out:775 type:b dur:2 cpbdur:2 q:29.30 aq:24.15 tex:250 mv:601 misc:549 imb:6 pmb:103 smb:1061 d:- ref:0 ;
in:775 out:776 type:b dur:2 cpbdur:2 q:29.29 aq:25.64 tex:123 mv:160 misc:333 imb:0 pmb:45 smb:1125 d:- ref:0 ;
in:780 out:777 type:P dur:2 cpbdur:2 q:29.26 aq:22.61 tex:50287 mv:8929 misc:600 imb:329 pmb:724 smb:117 d:- ref:0 ;
in:778 out:778 type:B dur:2 cpbdur:2 q:29.27 aq:24.94 tex:6359 mv:4973 misc:1116 imb:42 pmb:434 smb:694 d:- ref:0 ;
in:777 out:779 type:b dur:2 cpbdur:2 q:29.28 aq:24.82 tex:210 mv:229 misc:329 imb:1 pmb:48 smb:1121 d:- ref:0 ;
in:779 out:780 type:b dur:2 cpbdur:2 q:29.27 aq:24.86 tex:256 mv:293 misc:371 imb:3 pmb:57 smb:1110 d:- ref:0 ;
in:784 out:781 type:P dur:2 cpbdur:2 q:29.25 aq:22.78 tex:50678 mv:8265 misc:641 imb:268 pmb:771 smb:131 d:- ref:0 ;
in:782 out:782 type:B dur:2 cpbdur:2 q:29.26 aq:26.27 tex:4679 mv:3935 misc:1010 imb:21 pmb:334 smb:815 d:- ref:0 ;
in:781 out:783 type:b dur:2 cpbdur:2 q:29.26 aq:25.30 tex:158 mv:225 misc:353 imb:0 pmb:58 smb:1112 d:- ref:0 ;
in:783 out:784 type:b dur:2 cpbdur:2 q:29.25 aq:24.41 tex:635 mv:1439 misc:950 imb:10 pmb:253 smb:907 d:- ref:0 ;
in:788 out:785 type:P dur:2 cpbdur:2 q:29.13 aq:22.66 tex:48754 mv:8699 misc:563 imb:315 pmb:769 smb:86 d:- ref:0 ;
in:786 out:786 type:B dur:2 cpbdur:2 q:29.19 aq:24.38 tex:5322 mv:4830 misc:1160 imb:46 pmb:438 smb:686 d:- ref:0 ;
in:785 out:787 type:b dur:2 cpbdur:2 q:29.22 aq:25.44 tex:87 mv:633 misc:624 imb:4 pmb:130 smb:1036 d:- ref:0 ;
in:787 out:788 type:b dur:2 cpbdur:2 q:29.16 aq:23.91 tex:481 mv:747 misc:620 imb:8 pmb:125 smb:1037 d:- ref:0 ;
in:792 out:789 type:P dur:2 cpbdur:2 q:29.04 aq:22.78 tex:74864 mv:9497 misc:311 imb:346 pmb:800 smb:24 d:- ref:0 ;
in:790 out:790 type:B dur:2 cpbdur:2 q:29.09 aq:24.48 tex:5229 mv:4690 misc:1017 imb:43 pmb:370 smb:757 d:- ref:0 ;
in:789 out:791 type:b dur:2 cpbdur:2 q:29.11 aq:25.26 tex:55 mv:605 misc:556 imb:1 pmb:109 smb:1060 d:- ref:0 ;
in:791 out:792 type:b dur:2 cpbdur:2 q:29.06 aq:23.81 tex:488 mv:915 misc:653 imb:9 pmb:133 smb:1028 d:- ref:0 ;
in:794 out:793 type:P dur:2 cpbdur:2 q:28.99 aq:22.77 tex:30659 mv:6568 misc:925 imb:157 pmb:731 smb:282 d:- ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:29.02 aq:24.77 tex:137 mv:191 misc:304 imb:1 pmb:41 smb:1128 d:- ref:0 ;
in:798 out:795 type:P dur:2 cpbdur:2 q:28.99 aq:23.35 tex:49298 mv:8431 misc:599 imb:329 pmb:703 smb:138 d:- ref:0 ;
in:796 out:796 type:B dur:2 cpbdur:2 q:28.99 aq:25.11 tex:8044 mv:5814 misc:1150 imb:53 pmb:459 smb:658 d:- ref:0 ;
in:795 out:797 type:b dur:2 cpbdur:2 q:28.99 aq:23.40 tex:61 mv:211 misc:328 imb:0 pmb:42 smb:1128 d:- ref:0 ;
in:797 out:798 type:b dur:2 cpbdur:2 q:28.99 aq:25.85 tex:378 mv:669 misc:649 imb:2 pmb:144 smb:1024 d:- ref:0 ;
in:800 out:799 type:P dur:2 cpbdur:2 q:28.92 aq:22.87 tex:43190 mv:7966 misc:660 imb:217 pmb:841 smb:112 d:- ref:0 ;
